region,root_folder,league,season,season_path
norteamerica,testeo_ligas_norteamerica,Mexico_Liga_MX,2024-2025,testeo_ligas_norteamerica\Mexico_Liga_MX\2024-2025
norteamerica,testeo_ligas_norteamerica,Mexico_Liga_MX,2025-2026,testeo_ligas_norteamerica\Mexico_Liga_MX\2025-2026
norteamerica,testeo_ligas_norteamerica,Mexico_Supercopa_MX,2016,testeo_ligas_norteamerica\Mexico_Supercopa_MX\2016
norteamerica,testeo_ligas_norteamerica,Mexico_Supercopa_MX,2017,testeo_ligas_norteamerica\Mexico_Supercopa_MX\2017
norteamerica,testeo_ligas_norteamerica,Mexico_Supercopa_MX,2018,testeo_ligas_norteamerica\Mexico_Supercopa_MX\2018
norteamerica,testeo_ligas_norteamerica,Mexico_Supercopa_MX,2019,testeo_ligas_norteamerica\Mexico_Supercopa_MX\2019
norteamerica,testeo_ligas_norteamerica,Mexico_Supercopa_MX,2021-2022,testeo_ligas_norteamerica\Mexico_Supercopa_MX\2021-2022
norteamerica,testeo_ligas_norteamerica,Mexico_Supercopa_MX,2023-2024,testeo_ligas_norteamerica\Mexico_Supercopa_MX\2023-2024
norteamerica,testeo_ligas_norteamerica,Mexico_Supercopa_MX,2024-2025,testeo_ligas_norteamerica\Mexico_Supercopa_MX\2024-2025
norteamerica,testeo_ligas_norteamerica,USA_MLS,2010,testeo_ligas_norteamerica\USA_MLS\2010
norteamerica,testeo_ligas_norteamerica,USA_MLS,2011,testeo_ligas_norteamerica\USA_MLS\2011
norteamerica,testeo_ligas_norteamerica,USA_MLS,2012,testeo_ligas_norteamerica\USA_MLS\2012
norteamerica,testeo_ligas_norteamerica,USA_MLS,2013,testeo_ligas_norteamerica\USA_MLS\2013
norteamerica,testeo_ligas_norteamerica,USA_MLS,2014,testeo_ligas_norteamerica\USA_MLS\2014
norteamerica,testeo_ligas_norteamerica,USA_MLS,2015,testeo_ligas_norteamerica\USA_MLS\2015
norteamerica,testeo_ligas_norteamerica,USA_MLS,2016,testeo_ligas_norteamerica\USA_MLS\2016
norteamerica,testeo_ligas_norteamerica,USA_MLS,2017,testeo_ligas_norteamerica\USA_MLS\2017
norteamerica,testeo_ligas_norteamerica,USA_MLS,2018,testeo_ligas_norteamerica\USA_MLS\2018
norteamerica,testeo_ligas_norteamerica,USA_MLS,2019,testeo_ligas_norteamerica\USA_MLS\2019
norteamerica,testeo_ligas_norteamerica,USA_MLS,2020,testeo_ligas_norteamerica\USA_MLS\2020
norteamerica,testeo_ligas_norteamerica,USA_MLS,2021,testeo_ligas_norteamerica\USA_MLS\2021
norteamerica,testeo_ligas_norteamerica,USA_MLS,2022,testeo_ligas_norteamerica\USA_MLS\2022
norteamerica,testeo_ligas_norteamerica,USA_MLS,2023,testeo_ligas_norteamerica\USA_MLS\2023
norteamerica,testeo_ligas_norteamerica,USA_MLS,2024,testeo_ligas_norteamerica\USA_MLS\2024
norteamerica,testeo_ligas_norteamerica,USA_MLS,2025,testeo_ligas_norteamerica\USA_MLS\2025
norteamerica,testeo_ligas_norteamerica,USA_MLS,2026,testeo_ligas_norteamerica\USA_MLS\2026
norteamerica,testeo_ligas_norteamerica,USA_MLS_Next_Pro,2022,testeo_ligas_norteamerica\USA_MLS_Next_Pro\2022
norteamerica,testeo_ligas_norteamerica,USA_MLS_Next_Pro,2023,testeo_ligas_norteamerica\USA_MLS_Next_Pro\2023
norteamerica,testeo_ligas_norteamerica,USA_MLS_Next_Pro,2024,testeo_ligas_norteamerica\USA_MLS_Next_Pro\2024
norteamerica,testeo_ligas_norteamerica,USA_MLS_Next_Pro,2025,testeo_ligas_norteamerica\USA_MLS_Next_Pro\2025
norteamerica,testeo_ligas_norteamerica,USA_MLS_Next_Pro,2026,testeo_ligas_norteamerica\USA_MLS_Next_Pro\2026
norteamerica,testeo_ligas_norteamerica,USA_USL_Championship,2017,testeo_ligas_norteamerica\USA_USL_Championship\2017
norteamerica,testeo_ligas_norteamerica,USA_USL_Championship,2018,testeo_ligas_norteamerica\USA_USL_Championship\2018
norteamerica,testeo_ligas_norteamerica,USA_USL_Championship,2019,testeo_ligas_norteamerica\USA_USL_Championship\2019
norteamerica,testeo_ligas_norteamerica,USA_USL_Championship,2020,testeo_ligas_norteamerica\USA_USL_Championship\2020
norteamerica,testeo_ligas_norteamerica,USA_USL_Championship,2021,testeo_ligas_norteamerica\USA_USL_Championship\2021
norteamerica,testeo_ligas_norteamerica,USA_USL_Championship,2022,testeo_ligas_norteamerica\USA_USL_Championship\2022
norteamerica,testeo_ligas_norteamerica,USA_USL_Championship,2023,testeo_ligas_norteamerica\USA_USL_Championship\2023
norteamerica,testeo_ligas_norteamerica,USA_USL_Championship,2024,testeo_ligas_norteamerica\USA_USL_Championship\2024
norteamerica,testeo_ligas_norteamerica,USA_USL_Championship,2025,testeo_ligas_norteamerica\USA_USL_Championship\2025
norteamerica,testeo_ligas_norteamerica,USA_USL_Championship,2026,testeo_ligas_norteamerica\USA_USL_Championship\2026
norteamerica,testeo_ligas_norteamerica,USA_USL_Cup,2024,testeo_ligas_norteamerica\USA_USL_Cup\2024
norteamerica,testeo_ligas_norteamerica,USA_USL_Cup,2025,testeo_ligas_norteamerica\USA_USL_Cup\2025
norteamerica,testeo_ligas_norteamerica,USA_USL_Cup,2026,testeo_ligas_norteamerica\USA_USL_Cup\2026
norteamerica,testeo_ligas_norteamerica,USA_USL_League_One,2019,testeo_ligas_norteamerica\USA_USL_League_One\2019
norteamerica,testeo_ligas_norteamerica,USA_USL_League_One,2020,testeo_ligas_norteamerica\USA_USL_League_One\2020
norteamerica,testeo_ligas_norteamerica,USA_USL_League_One,2021,testeo_ligas_norteamerica\USA_USL_League_One\2021
norteamerica,testeo_ligas_norteamerica,USA_USL_League_One,2022,testeo_ligas_norteamerica\USA_USL_League_One\2022
norteamerica,testeo_ligas_norteamerica,USA_USL_League_One,2023,testeo_ligas_norteamerica\USA_USL_League_One\2023
norteamerica,testeo_ligas_norteamerica,USA_USL_League_One,2024,testeo_ligas_norteamerica\USA_USL_League_One\2024
norteamerica,testeo_ligas_norteamerica,USA_USL_League_One,2025,testeo_ligas_norteamerica\USA_USL_League_One\2025
norteamerica,testeo_ligas_norteamerica,USA_USL_League_One,2026,testeo_ligas_norteamerica\USA_USL_League_One\2026
norteamerica,testeo_ligas_norteamerica,USA_US_Open_Cup,2014,testeo_ligas_norteamerica\USA_US_Open_Cup\2014
norteamerica,testeo_ligas_norteamerica,USA_US_Open_Cup,2015,testeo_ligas_norteamerica\USA_US_Open_Cup\2015
norteamerica,testeo_ligas_norteamerica,USA_US_Open_Cup,2016,testeo_ligas_norteamerica\USA_US_Open_Cup\2016
norteamerica,testeo_ligas_norteamerica,USA_US_Open_Cup,2017,testeo_ligas_norteamerica\USA_US_Open_Cup\2017
norteamerica,testeo_ligas_norteamerica,USA_US_Open_Cup,2018,testeo_ligas_norteamerica\USA_US_Open_Cup\2018
norteamerica,testeo_ligas_norteamerica,USA_US_Open_Cup,2019,testeo_ligas_norteamerica\USA_US_Open_Cup\2019
norteamerica,testeo_ligas_norteamerica,USA_US_Open_Cup,2020,testeo_ligas_norteamerica\USA_US_Open_Cup\2020
norteamerica,testeo_ligas_norteamerica,USA_US_Open_Cup,2022,testeo_ligas_norteamerica\USA_US_Open_Cup\2022
norteamerica,testeo_ligas_norteamerica,USA_US_Open_Cup,2023,testeo_ligas_norteamerica\USA_US_Open_Cup\2023
norteamerica,testeo_ligas_norteamerica,USA_US_Open_Cup,2024,testeo_ligas_norteamerica\USA_US_Open_Cup\2024
norteamerica,testeo_ligas_norteamerica,USA_US_Open_Cup,2025,testeo_ligas_norteamerica\USA_US_Open_Cup\2025
norteamerica,testeo_ligas_norteamerica,USA_US_Open_Cup,2026,testeo_ligas_norteamerica\USA_US_Open_Cup\2026
sudamerica,testeo_ligas_sudamerica,Argentina_Liga_Profesional,2014,testeo_ligas_sudamerica\Argentina_Liga_Profesional\2014
sudamerica,testeo_ligas_sudamerica,Argentina_Liga_Profesional,2015,testeo_ligas_sudamerica\Argentina_Liga_Profesional\2015
sudamerica,testeo_ligas_sudamerica,Argentina_Liga_Profesional,2016,testeo_ligas_sudamerica\Argentina_Liga_Profesional\2016
sudamerica,testeo_ligas_sudamerica,Argentina_Liga_Profesional,2016-2017,testeo_ligas_sudamerica\Argentina_Liga_Profesional\2016-2017
sudamerica,testeo_ligas_sudamerica,Argentina_Liga_Profesional,2017-2018,testeo_ligas_sudamerica\Argentina_Liga_Profesional\2017-2018
sudamerica,testeo_ligas_sudamerica,Argentina_Liga_Profesional,2018-2019,testeo_ligas_sudamerica\Argentina_Liga_Profesional\2018-2019
sudamerica,testeo_ligas_sudamerica,Argentina_Liga_Profesional,2019-2020,testeo_ligas_sudamerica\Argentina_Liga_Profesional\2019-2020
sudamerica,testeo_ligas_sudamerica,Argentina_Liga_Profesional,2020-2021,testeo_ligas_sudamerica\Argentina_Liga_Profesional\2020-2021
sudamerica,testeo_ligas_sudamerica,Argentina_Liga_Profesional,2021,testeo_ligas_sudamerica\Argentina_Liga_Profesional\2021
sudamerica,testeo_ligas_sudamerica,Argentina_Liga_Profesional,2022,testeo_ligas_sudamerica\Argentina_Liga_Profesional\2022
sudamerica,testeo_ligas_sudamerica,Argentina_Liga_Profesional,2023,testeo_ligas_sudamerica\Argentina_Liga_Profesional\2023
sudamerica,testeo_ligas_sudamerica,Argentina_Liga_Profesional,2024,testeo_ligas_sudamerica\Argentina_Liga_Profesional\2024
sudamerica,testeo_ligas_sudamerica,Argentina_Liga_Profesional,2025,testeo_ligas_sudamerica\Argentina_Liga_Profesional\2025
sudamerica,testeo_ligas_sudamerica,Argentina_Super_Copa,2014-2015,testeo_ligas_sudamerica\Argentina_Super_Copa\2014-2015
sudamerica,testeo_ligas_sudamerica,Argentina_Super_Copa,2015-2016,testeo_ligas_sudamerica\Argentina_Super_Copa\2015-2016
sudamerica,testeo_ligas_sudamerica,Argentina_Super_Copa,2016-2017,testeo_ligas_sudamerica\Argentina_Super_Copa\2016-2017
sudamerica,testeo_ligas_sudamerica,Argentina_Super_Copa,2017-2018,testeo_ligas_sudamerica\Argentina_Super_Copa\2017-2018
sudamerica,testeo_ligas_sudamerica,Argentina_Super_Copa,2018-2019,testeo_ligas_sudamerica\Argentina_Super_Copa\2018-2019
sudamerica,testeo_ligas_sudamerica,Argentina_Super_Copa,2019-2020,testeo_ligas_sudamerica\Argentina_Super_Copa\2019-2020
sudamerica,testeo_ligas_sudamerica,Argentina_Super_Copa,2023,testeo_ligas_sudamerica\Argentina_Super_Copa\2023
sudamerica,testeo_ligas_sudamerica,Argentina_Super_Copa,2024,testeo_ligas_sudamerica\Argentina_Super_Copa\2024
sudamerica,testeo_ligas_sudamerica,Argentina_Super_Copa,2025,testeo_ligas_sudamerica\Argentina_Super_Copa\2025
sudamerica,testeo_ligas_sudamerica,Argentina_Super_Copa,2026,testeo_ligas_sudamerica\Argentina_Super_Copa\2026
sudamerica,testeo_ligas_sudamerica,Bolivia_Copa_de_la_Division_Profesional,2023,testeo_ligas_sudamerica\Bolivia_Copa_de_la_Division_Profesional\2023
sudamerica,testeo_ligas_sudamerica,Bolivia_Copa_de_la_Division_Profesional,2025,testeo_ligas_sudamerica\Bolivia_Copa_de_la_Division_Profesional\2025
sudamerica,testeo_ligas_sudamerica,Bolivia_Primera_Division,2022,testeo_ligas_sudamerica\Bolivia_Primera_Division\2022
sudamerica,testeo_ligas_sudamerica,Bolivia_Primera_Division,2023,testeo_ligas_sudamerica\Bolivia_Primera_Division\2023
sudamerica,testeo_ligas_sudamerica,Bolivia_Primera_Division,2024,testeo_ligas_sudamerica\Bolivia_Primera_Division\2024
sudamerica,testeo_ligas_sudamerica,Bolivia_Primera_Division,2025,testeo_ligas_sudamerica\Bolivia_Primera_Division\2025
sudamerica,testeo_ligas_sudamerica,Brazil_Copa_do_Brasil,2014,testeo_ligas_sudamerica\Brazil_Copa_do_Brasil\2014
sudamerica,testeo_ligas_sudamerica,Brazil_Copa_do_Brasil,2015,testeo_ligas_sudamerica\Brazil_Copa_do_Brasil\2015
sudamerica,testeo_ligas_sudamerica,Brazil_Copa_do_Brasil,2016,testeo_ligas_sudamerica\Brazil_Copa_do_Brasil\2016
sudamerica,testeo_ligas_sudamerica,Brazil_Copa_do_Brasil,2017,testeo_ligas_sudamerica\Brazil_Copa_do_Brasil\2017
sudamerica,testeo_ligas_sudamerica,Brazil_Copa_do_Brasil,2018,testeo_ligas_sudamerica\Brazil_Copa_do_Brasil\2018
sudamerica,testeo_ligas_sudamerica,Brazil_Copa_do_Brasil,2019,testeo_ligas_sudamerica\Brazil_Copa_do_Brasil\2019
sudamerica,testeo_ligas_sudamerica,Brazil_Copa_do_Brasil,2020,testeo_ligas_sudamerica\Brazil_Copa_do_Brasil\2020
sudamerica,testeo_ligas_sudamerica,Brazil_Copa_do_Brasil,2021,testeo_ligas_sudamerica\Brazil_Copa_do_Brasil\2021
sudamerica,testeo_ligas_sudamerica,Brazil_Copa_do_Brasil,2022,testeo_ligas_sudamerica\Brazil_Copa_do_Brasil\2022
sudamerica,testeo_ligas_sudamerica,Brazil_Copa_do_Brasil,2023,testeo_ligas_sudamerica\Brazil_Copa_do_Brasil\2023
sudamerica,testeo_ligas_sudamerica,Brazil_Copa_do_Brasil,2024,testeo_ligas_sudamerica\Brazil_Copa_do_Brasil\2024
sudamerica,testeo_ligas_sudamerica,Brazil_Copa_do_Brasil,2025,testeo_ligas_sudamerica\Brazil_Copa_do_Brasil\2025
sudamerica,testeo_ligas_sudamerica,Brazil_Gaucho_1,2015,testeo_ligas_sudamerica\Brazil_Gaucho_1\2015
sudamerica,testeo_ligas_sudamerica,Brazil_Gaucho_1,2016,testeo_ligas_sudamerica\Brazil_Gaucho_1\2016
sudamerica,testeo_ligas_sudamerica,Brazil_Gaucho_1,2017,testeo_ligas_sudamerica\Brazil_Gaucho_1\2017
sudamerica,testeo_ligas_sudamerica,Brazil_Gaucho_1,2018,testeo_ligas_sudamerica\Brazil_Gaucho_1\2018
sudamerica,testeo_ligas_sudamerica,Brazil_Gaucho_1,2019,testeo_ligas_sudamerica\Brazil_Gaucho_1\2019
sudamerica,testeo_ligas_sudamerica,Brazil_Gaucho_1,2020,testeo_ligas_sudamerica\Brazil_Gaucho_1\2020
sudamerica,testeo_ligas_sudamerica,Brazil_Gaucho_1,2021,testeo_ligas_sudamerica\Brazil_Gaucho_1\2021
sudamerica,testeo_ligas_sudamerica,Brazil_Gaucho_1,2022,testeo_ligas_sudamerica\Brazil_Gaucho_1\2022
sudamerica,testeo_ligas_sudamerica,Brazil_Gaucho_1,2023,testeo_ligas_sudamerica\Brazil_Gaucho_1\2023
sudamerica,testeo_ligas_sudamerica,Brazil_Gaucho_1,2024,testeo_ligas_sudamerica\Brazil_Gaucho_1\2024
sudamerica,testeo_ligas_sudamerica,Brazil_Gaucho_1,2025,testeo_ligas_sudamerica\Brazil_Gaucho_1\2025
sudamerica,testeo_ligas_sudamerica,Brazil_Gaucho_1,2026,testeo_ligas_sudamerica\Brazil_Gaucho_1\2026
sudamerica,testeo_ligas_sudamerica,Brazil_Paulista_A1,2015,testeo_ligas_sudamerica\Brazil_Paulista_A1\2015
sudamerica,testeo_ligas_sudamerica,Brazil_Paulista_A1,2016,testeo_ligas_sudamerica\Brazil_Paulista_A1\2016
sudamerica,testeo_ligas_sudamerica,Brazil_Paulista_A1,2017,testeo_ligas_sudamerica\Brazil_Paulista_A1\2017
sudamerica,testeo_ligas_sudamerica,Brazil_Paulista_A1,2018,testeo_ligas_sudamerica\Brazil_Paulista_A1\2018
sudamerica,testeo_ligas_sudamerica,Brazil_Paulista_A1,2019,testeo_ligas_sudamerica\Brazil_Paulista_A1\2019
sudamerica,testeo_ligas_sudamerica,Brazil_Paulista_A1,2020,testeo_ligas_sudamerica\Brazil_Paulista_A1\2020
sudamerica,testeo_ligas_sudamerica,Brazil_Paulista_A1,2021,testeo_ligas_sudamerica\Brazil_Paulista_A1\2021
sudamerica,testeo_ligas_sudamerica,Brazil_Paulista_A1,2022,testeo_ligas_sudamerica\Brazil_Paulista_A1\2022
sudamerica,testeo_ligas_sudamerica,Brazil_Paulista_A1,2023,testeo_ligas_sudamerica\Brazil_Paulista_A1\2023
sudamerica,testeo_ligas_sudamerica,Brazil_Paulista_A1,2024,testeo_ligas_sudamerica\Brazil_Paulista_A1\2024
sudamerica,testeo_ligas_sudamerica,Brazil_Paulista_A1,2025,testeo_ligas_sudamerica\Brazil_Paulista_A1\2025
sudamerica,testeo_ligas_sudamerica,Brazil_Paulista_A1,2026,testeo_ligas_sudamerica\Brazil_Paulista_A1\2026
sudamerica,testeo_ligas_sudamerica,Brazil_Serie_A,2014,testeo_ligas_sudamerica\Brazil_Serie_A\2014
sudamerica,testeo_ligas_sudamerica,Brazil_Serie_A,2015,testeo_ligas_sudamerica\Brazil_Serie_A\2015
sudamerica,testeo_ligas_sudamerica,Brazil_Serie_A,2016,testeo_ligas_sudamerica\Brazil_Serie_A\2016
sudamerica,testeo_ligas_sudamerica,Brazil_Serie_A,2017,testeo_ligas_sudamerica\Brazil_Serie_A\2017
sudamerica,testeo_ligas_sudamerica,Brazil_Serie_A,2018,testeo_ligas_sudamerica\Brazil_Serie_A\2018
sudamerica,testeo_ligas_sudamerica,Brazil_Serie_A,2019,testeo_ligas_sudamerica\Brazil_Serie_A\2019
sudamerica,testeo_ligas_sudamerica,Brazil_Serie_A,2020,testeo_ligas_sudamerica\Brazil_Serie_A\2020
sudamerica,testeo_ligas_sudamerica,Brazil_Serie_A,2021,testeo_ligas_sudamerica\Brazil_Serie_A\2021
sudamerica,testeo_ligas_sudamerica,Brazil_Serie_A,2022,testeo_ligas_sudamerica\Brazil_Serie_A\2022
sudamerica,testeo_ligas_sudamerica,Brazil_Serie_A,2023,testeo_ligas_sudamerica\Brazil_Serie_A\2023
sudamerica,testeo_ligas_sudamerica,Brazil_Serie_A,2024,testeo_ligas_sudamerica\Brazil_Serie_A\2024
sudamerica,testeo_ligas_sudamerica,Brazil_Serie_A,2025,testeo_ligas_sudamerica\Brazil_Serie_A\2025
sudamerica,testeo_ligas_sudamerica,Brazil_Serie_B,2017,testeo_ligas_sudamerica\Brazil_Serie_B\2017
sudamerica,testeo_ligas_sudamerica,Brazil_Serie_B,2018,testeo_ligas_sudamerica\Brazil_Serie_B\2018
sudamerica,testeo_ligas_sudamerica,Brazil_Serie_B,2019,testeo_ligas_sudamerica\Brazil_Serie_B\2019
sudamerica,testeo_ligas_sudamerica,Brazil_Serie_B,2020,testeo_ligas_sudamerica\Brazil_Serie_B\2020
sudamerica,testeo_ligas_sudamerica,Brazil_Serie_B,2021,testeo_ligas_sudamerica\Brazil_Serie_B\2021
sudamerica,testeo_ligas_sudamerica,Brazil_Serie_B,2022,testeo_ligas_sudamerica\Brazil_Serie_B\2022
sudamerica,testeo_ligas_sudamerica,Brazil_Serie_B,2023,testeo_ligas_sudamerica\Brazil_Serie_B\2023
sudamerica,testeo_ligas_sudamerica,Brazil_Serie_B,2024,testeo_ligas_sudamerica\Brazil_Serie_B\2024
sudamerica,testeo_ligas_sudamerica,Brazil_Serie_B,2025,testeo_ligas_sudamerica\Brazil_Serie_B\2025
sudamerica,testeo_ligas_sudamerica,Brazil_Serie_B,2026,testeo_ligas_sudamerica\Brazil_Serie_B\2026
sudamerica,testeo_ligas_sudamerica,Brazil_Supercopa_do_Brasil,2020,testeo_ligas_sudamerica\Brazil_Supercopa_do_Brasil\2020
sudamerica,testeo_ligas_sudamerica,Brazil_Supercopa_do_Brasil,2021,testeo_ligas_sudamerica\Brazil_Supercopa_do_Brasil\2021
sudamerica,testeo_ligas_sudamerica,Brazil_Supercopa_do_Brasil,2022,testeo_ligas_sudamerica\Brazil_Supercopa_do_Brasil\2022
sudamerica,testeo_ligas_sudamerica,Brazil_Supercopa_do_Brasil,2023,testeo_ligas_sudamerica\Brazil_Supercopa_do_Brasil\2023
sudamerica,testeo_ligas_sudamerica,Brazil_Supercopa_do_Brasil,2024,testeo_ligas_sudamerica\Brazil_Supercopa_do_Brasil\2024
sudamerica,testeo_ligas_sudamerica,Brazil_Supercopa_do_Brasil,2025,testeo_ligas_sudamerica\Brazil_Supercopa_do_Brasil\2025
sudamerica,testeo_ligas_sudamerica,Brazil_Supercopa_do_Brasil,2026,testeo_ligas_sudamerica\Brazil_Supercopa_do_Brasil\2026
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Copa_America,2015 Chile,testeo_ligas_sudamerica\CONMEBOL_Copa_America\2015 Chile
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Copa_America,2016 USA,testeo_ligas_sudamerica\CONMEBOL_Copa_America\2016 USA
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Copa_America,2019 Brazil,testeo_ligas_sudamerica\CONMEBOL_Copa_America\2019 Brazil
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Copa_America,2021 Brazil,testeo_ligas_sudamerica\CONMEBOL_Copa_America\2021 Brazil
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Copa_America,2024 USA,testeo_ligas_sudamerica\CONMEBOL_Copa_America\2024 USA
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Copa_America,2028,testeo_ligas_sudamerica\CONMEBOL_Copa_America\2028
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Libertadores,2014,testeo_ligas_sudamerica\CONMEBOL_Libertadores\2014
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Libertadores,2015,testeo_ligas_sudamerica\CONMEBOL_Libertadores\2015
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Libertadores,2016,testeo_ligas_sudamerica\CONMEBOL_Libertadores\2016
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Libertadores,2017,testeo_ligas_sudamerica\CONMEBOL_Libertadores\2017
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Libertadores,2018,testeo_ligas_sudamerica\CONMEBOL_Libertadores\2018
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Libertadores,2019,testeo_ligas_sudamerica\CONMEBOL_Libertadores\2019
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Libertadores,2020,testeo_ligas_sudamerica\CONMEBOL_Libertadores\2020
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Libertadores,2021,testeo_ligas_sudamerica\CONMEBOL_Libertadores\2021
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Libertadores,2022,testeo_ligas_sudamerica\CONMEBOL_Libertadores\2022
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Libertadores,2023,testeo_ligas_sudamerica\CONMEBOL_Libertadores\2023
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Libertadores,2024,testeo_ligas_sudamerica\CONMEBOL_Libertadores\2024
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Libertadores,2025,testeo_ligas_sudamerica\CONMEBOL_Libertadores\2025
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Libertadores_U20,2023 Chile,testeo_ligas_sudamerica\CONMEBOL_Libertadores_U20\2023 Chile
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Libertadores_U20,2024 Uruguay,testeo_ligas_sudamerica\CONMEBOL_Libertadores_U20\2024 Uruguay
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Libertadores_U20,2025 Paraguay,testeo_ligas_sudamerica\CONMEBOL_Libertadores_U20\2025 Paraguay
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Libertadores_U20,2026,testeo_ligas_sudamerica\CONMEBOL_Libertadores_U20\2026
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Pre_Olympic_Tournament,2020 Colombia,testeo_ligas_sudamerica\CONMEBOL_Pre_Olympic_Tournament\2020 Colombia
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Pre_Olympic_Tournament,2024 Venezuela,testeo_ligas_sudamerica\CONMEBOL_Pre_Olympic_Tournament\2024 Venezuela
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Pre_Olympic_Tournament,2028,testeo_ligas_sudamerica\CONMEBOL_Pre_Olympic_Tournament\2028
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Recopa,2014,testeo_ligas_sudamerica\CONMEBOL_Recopa\2014
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Recopa,2015,testeo_ligas_sudamerica\CONMEBOL_Recopa\2015
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Recopa,2016,testeo_ligas_sudamerica\CONMEBOL_Recopa\2016
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Recopa,2017,testeo_ligas_sudamerica\CONMEBOL_Recopa\2017
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Recopa,2018,testeo_ligas_sudamerica\CONMEBOL_Recopa\2018
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Recopa,2019,testeo_ligas_sudamerica\CONMEBOL_Recopa\2019
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Recopa,2020,testeo_ligas_sudamerica\CONMEBOL_Recopa\2020
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Recopa,2021,testeo_ligas_sudamerica\CONMEBOL_Recopa\2021
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Recopa,2022,testeo_ligas_sudamerica\CONMEBOL_Recopa\2022
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Recopa,2023,testeo_ligas_sudamerica\CONMEBOL_Recopa\2023
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Recopa,2024,testeo_ligas_sudamerica\CONMEBOL_Recopa\2024
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Recopa,2025,testeo_ligas_sudamerica\CONMEBOL_Recopa\2025
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Recopa,2026,testeo_ligas_sudamerica\CONMEBOL_Recopa\2026
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Sudamericana,2014,testeo_ligas_sudamerica\CONMEBOL_Sudamericana\2014
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Sudamericana,2015,testeo_ligas_sudamerica\CONMEBOL_Sudamericana\2015
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Sudamericana,2016,testeo_ligas_sudamerica\CONMEBOL_Sudamericana\2016
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Sudamericana,2017,testeo_ligas_sudamerica\CONMEBOL_Sudamericana\2017
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Sudamericana,2018,testeo_ligas_sudamerica\CONMEBOL_Sudamericana\2018
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Sudamericana,2019,testeo_ligas_sudamerica\CONMEBOL_Sudamericana\2019
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Sudamericana,2020,testeo_ligas_sudamerica\CONMEBOL_Sudamericana\2020
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Sudamericana,2021,testeo_ligas_sudamerica\CONMEBOL_Sudamericana\2021
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Sudamericana,2022,testeo_ligas_sudamerica\CONMEBOL_Sudamericana\2022
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Sudamericana,2023,testeo_ligas_sudamerica\CONMEBOL_Sudamericana\2023
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Sudamericana,2024,testeo_ligas_sudamerica\CONMEBOL_Sudamericana\2024
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Sudamericana,2025,testeo_ligas_sudamerica\CONMEBOL_Sudamericana\2025
sudamerica,testeo_ligas_sudamerica,CONMEBOL_Sudamericana,2026,testeo_ligas_sudamerica\CONMEBOL_Sudamericana\2026
